단어,뜻,갈래,레벨,CEFR,내린날짜,내려온곳,내린사유,올릴조건(이런 그림이 나오면),상태
skill,솜씨,일과 직업,레벨2,B1,2026-08-28,4-04 이젤과 화판,빈 화판에 솜씨가 안 보임,완성된 그림·정교한 세공품,보관
pattern,무늬,크기와 모양,레벨2,B1,2026-08-28,4-04 이젤과 화판,화판이 비어 있어 무늬가 없음,반복 무늬 벽지·타일·직물,보관
technique,기법,일과 직업,레벨2,B2,2026-08-28,4-04 이젤과 화판,빈 화판에 기법이 안 보임,붓질 결이 보이는 그림·판화 공정,보관
clue,단서,생각하기,레벨2,B1,2026-08-28,4-06 돋보기와 렌즈,돋보기만 있고 볼 대상이 없음,돋보기 아래 지문·발자국·글자,보관
detect,발견하다,생각하기,레벨2,B1,2026-08-28,4-06 돋보기와 렌즈,찾아낸 것이 그림에 없음,확대된 무언가가 렌즈 안에 보이는 장면,보관
tiny,아주 작은,크기와 모양,레벨1,A2,2026-08-28,4-06 돋보기와 렌즈,작은 것이 그림에 없음,아주 작은 것과 큰 것이 나란히,보관
order,정돈,규칙과 사회,레벨1,A2,2026-08-28,4-09 나무 독서대,정돈된 상태가 안 보임,줄 맞춰 꽂힌 책·정렬된 도구,보관
calm,차분한,몸과 마음의 상태,레벨1,A2,2026-08-28,4-09 나무 독서대,짚을 데 없음,(이미 다른 곳 4회 중복 — 중복 해소),중복
mark,인장 자국,글과 기록,레벨1,A2,2026-08-28,4-11 황동 인장 스탬프,찍힌 자국이 없고 얼룩뿐,종이에 또렷이 찍힌 도장 자국,보관
impress,도장 각인,글과 기록,레벨2,B2,2026-08-28,4-11 황동 인장 스탬프,각인이 안 보임,밀랍에 눌린 문양,보관
seal,봉인하다,글과 기록,레벨2,B1,2026-08-28,4-11 황동 인장 스탬프,봉인한 것이 없음,밀랍으로 봉한 편지,보관
entertain,즐겁게 하다,기쁨과 슬픔,레벨2,B1,2026-08-28,9-02 그랜드 피아노와 건반,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
satisfy,만족시키다,기쁨과 슬픔,레벨1,A2,2026-08-28,9-02 그랜드 피아노와 건반,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
gentle,부드러운,사람 성격,레벨1,A2,2026-08-28,9-03 어쿠스틱 기타와 울림통,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
calm,차분한,기쁨과 슬픔,레벨2,B1,2026-08-28,9-03 어쿠스틱 기타와 울림통,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
master,거장,일과 직업,레벨2,B2,2026-08-28,9-04 클래식 바이올린과 활,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
smooth,매끄러운,크기와 모양,레벨1,A2,2026-08-28,9-04 클래식 바이올린과 활,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
boom,웅장하게 울리다,소리와 음악,레벨2,B1,2026-08-28,9-05 황동 트럼펫과 피스톤,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
pride,당당한 울림,기쁨과 슬픔,레벨1,A2,2026-08-28,9-05 황동 트럼펫과 피스톤,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
steady,안정된 박자,같고 다름,레벨2,B1,2026-08-28,9-06 피라미드 메트로놈,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
strict,정확한 템포,,,,2026-08-28,9-06 피라미드 메트로놈,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
honor,고귀한 울림,기쁨과 슬픔,레벨2,미수록|로부장수기,2026-08-28,9-07 중후한 첼로와 엔드핀,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
major,웅장한 선율,많고 적음,레벨1,A2,2026-08-28,9-07 중후한 첼로와 엔드핀,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
smooth,유려한 선율,크기와 모양,레벨1,A2,2026-08-28,9-08 황동 색소폰과 키,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
charm,매력,사람 성격,레벨2,B1,2026-08-28,9-08 황동 색소폰과 키,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
intense,강렬한 울림,많고 적음,레벨2,B1,2026-08-28,9-09 프렌치 호른과 원형 관,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
major,장조의 선율,많고 적음,레벨1,A2,2026-08-28,9-09 프렌치 호른과 원형 관,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
gentle,부드러운,사람 성격,레벨1,A2,2026-08-28,9-10 은빛 플루트와 키,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
smooth,매끄러운,크기와 모양,레벨1,A2,2026-08-28,9-10 은빛 플루트와 키,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
satisfy,만족시키다,기쁨과 슬픔,레벨1,A2,2026-08-28,9-11 흑단 클라리넷과 벨,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
express,표현하다,알리고 밝히기,레벨1,A2,2026-08-28,9-11 흑단 클라리넷과 벨,좌표가 없어 화면이 깨짐 · 악기 그림이 제목과 불일치,해당 악기 그림을 새로 뽑은 뒤,보관
swallow,하늘로 날아가다,몸과 감각,레벨1,A2,2026-08-28,2-15 줄무늬 깃털,뜻이 그림 설명이고 그 동작이 그림에 없음,그 동작이 실제로 보이는 장면,보관
chase,먹이를 쫓다,몸 전체로 하는 것,레벨2,B1,2026-08-28,2-16 물가의 푸른 잠자리,뜻이 그림 설명이고 그 동작이 그림에 없음,그 동작이 실제로 보이는 장면,보관
bounce,공중에서 튕기다,몸 전체로 하는 것,레벨2,B1,2026-08-28,2-16 물가의 푸른 잠자리,뜻이 그림 설명이고 그 동작이 그림에 없음,그 동작이 실제로 보이는 장면,보관
lean,가지에 앉다,몸 전체로 하는 것,레벨2,B1,2026-08-28,2-20 나뭇가지 위 푸른 박새,뜻이 그림 설명이고 그 동작이 그림에 없음,그 동작이 실제로 보이는 장면,보관
bite,잎을 갉아먹다,몸 전체로 하는 것,레벨1,A2,2026-08-28,2-21 잎사귀 위 무당벌레,뜻이 그림 설명이고 그 동작이 그림에 없음,그 동작이 실제로 보이는 장면,보관
source,먹이의 원천,찾고 얻기,레벨1,A2,2026-08-28,2-22 정원의 돌 모이그릇,뜻이 그림 설명이고 그 동작이 그림에 없음,그 동작이 실제로 보이는 장면,보관
although,(뜻 없음),자리와 방향,레벨1,A2,2026-08-28,7-05 캠핑 주전자와 머그컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
altogether,(뜻 없음),이음말,레벨2,B1,2026-08-28,7-05 캠핑 주전자와 머그컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
amuse,(뜻 없음),기쁨과 슬픔,레벨2,B2,2026-08-28,7-05 캠핑 주전자와 머그컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
analysis,(뜻 없음),생각하기,레벨2,B1,2026-08-28,7-05 캠핑 주전자와 머그컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
announce,(뜻 없음),알리고 밝히기,레벨2,B1,2026-08-28,7-05 캠핑 주전자와 머그컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
annual,(뜻 없음),시간과 때,레벨2,B1,2026-08-28,7-05 캠핑 주전자와 머그컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
appreciate,(뜻 없음),기쁨과 슬픔,레벨1,A2,2026-08-28,7-06 접이식 포켓 나이프,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
argue,(뜻 없음),따지고 다투기,레벨1,A2,2026-08-28,7-06 접이식 포켓 나이프,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
aside,(뜻 없음),자리와 방향,레벨2,B1,2026-08-28,7-06 접이식 포켓 나이프,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
assess,(뜻 없음),배움과 가르침,레벨2,B2,2026-08-28,7-06 접이식 포켓 나이프,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
assign,(뜻 없음),고르고 정하기,레벨2,B1,2026-08-28,7-06 접이식 포켓 나이프,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
attack,(뜻 없음),싸움과 지킴,레벨1,A2,2026-08-28,7-07 무쇠 팬과 모닥불 화덕,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
attempt,(뜻 없음),하고 다루기,레벨1,A2,2026-08-28,7-07 무쇠 팬과 모닥불 화덕,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
attention,(뜻 없음),생각하기,레벨1,A2,2026-08-28,7-07 무쇠 팬과 모닥불 화덕,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
associate,(뜻 없음),사람과 관계,레벨2,B1,2026-08-28,7-07 무쇠 팬과 모닥불 화덕,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
assume,(뜻 없음),생각하기,레벨2,B1,2026-08-28,7-07 무쇠 팬과 모닥불 화덕,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
attend,(뜻 없음),배움과 가르침,레벨2,B1,2026-08-28,7-07 무쇠 팬과 모닥불 화덕,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
attitude,(뜻 없음),생각하기,레벨1,A2,2026-08-28,7-08 보온병과 스테인리스 컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
audience,(뜻 없음),사람과 관계,레벨1,A2,2026-08-28,7-08 보온병과 스테인리스 컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
average,(뜻 없음),많고 적음,레벨1,A2,2026-08-28,7-08 보온병과 스테인리스 컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
attract,(뜻 없음),사람과 관계,레벨2,B1,2026-08-28,7-08 보온병과 스테인리스 컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
aware,(뜻 없음),몸과 마음의 상태,레벨2,B1,2026-08-28,7-08 보온병과 스테인리스 컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
awkward,(뜻 없음),부끄러움과 미움,레벨2,B1,2026-08-28,7-08 보온병과 스테인리스 컵,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
accept,(뜻 없음),주고받기,레벨1,A2,2026-08-28,8-05 삼각 캠핑 텐트와 의자,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
able,(뜻 없음),쉽고 어려움,레벨2,B1,2026-08-28,8-05 삼각 캠핑 텐트와 의자,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
absolute,(뜻 없음),많고 적음,레벨2,B1,2026-08-28,8-05 삼각 캠핑 텐트와 의자,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
accent,(뜻 없음),알리고 밝히기,레벨2,B1,2026-08-28,8-05 삼각 캠핑 텐트와 의자,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
access,(뜻 없음),정도와 범위말,레벨2,B1,2026-08-28,8-05 삼각 캠핑 텐트와 의자,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
account,(뜻 없음),정도와 범위말,레벨1,A2,2026-08-28,8-06 황동 랜턴의 불꽃,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
achieve,(뜻 없음),일의 결과,레벨1,A2,2026-08-28,8-06 황동 랜턴의 불꽃,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
admire,(뜻 없음),기쁨과 슬픔,레벨1,A2,2026-08-28,8-06 황동 랜턴의 불꽃,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
admit,(뜻 없음),알리고 밝히기,레벨1,A2,2026-08-28,8-06 황동 랜턴의 불꽃,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
accuse,(뜻 없음),규칙과 사회,레벨2,B1,2026-08-28,8-06 황동 랜턴의 불꽃,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
advantage,(뜻 없음),좋고 나쁨,레벨1,A2,2026-08-28,8-07 가죽 등산화와 지팡이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
advice,(뜻 없음),묻고 부탁하기,레벨1,A2,2026-08-28,8-07 가죽 등산화와 지팡이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
advise,(뜻 없음),묻고 부탁하기,레벨1,A2,2026-08-28,8-07 가죽 등산화와 지팡이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
affair,(뜻 없음),정도와 범위말,레벨1,A2,2026-08-28,8-07 가죽 등산화와 지팡이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
adopt,(뜻 없음),같고 다름,레벨2,B1,2026-08-28,8-07 가죽 등산화와 지팡이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
advertise,(뜻 없음),사고팔기,레벨2,B1,2026-08-28,8-07 가죽 등산화와 지팡이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
agent,(뜻 없음),일과 직업,레벨1,A2,2026-08-28,8-08 원목 카누와 노,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
allow,(뜻 없음),주고받기,레벨1,A2,2026-08-28,8-08 원목 카누와 노,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
affect,(뜻 없음),일의 결과,레벨2,B1,2026-08-28,8-08 원목 카누와 노,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
afford,(뜻 없음),돈,레벨2,B1,2026-08-28,8-08 원목 카누와 노,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
aid,(뜻 없음),돕고 섬기기,레벨2,B1,2026-08-28,8-08 원목 카누와 노,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
alcohol,(뜻 없음),부엌과 조리,레벨2,B1,2026-08-28,8-08 원목 카누와 노,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
apart,(뜻 없음),자리와 방향,레벨1,A2,2026-08-28,8-09 손도끼와 장작더미,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
appear,(뜻 없음),가고 오기,레벨1,A2,2026-08-28,8-09 손도끼와 장작더미,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
apply,(뜻 없음),하고 다루기,레벨1,A2,2026-08-28,8-09 손도끼와 장작더미,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
appeal,(뜻 없음),정도와 범위말,레벨2,B1,2026-08-28,8-09 손도끼와 장작더미,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
appoint,(뜻 없음),고르고 정하기,레벨2,B1,2026-08-28,8-09 손도끼와 장작더미,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
background,(뜻 없음),세상 물정,레벨1,A2,2026-08-28,8-10 황동 나침반과 지도,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
band,(뜻 없음),소리와 음악,레벨1,A1,2026-08-28,8-10 황동 나침반과 지도,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
except,(뜻 없음),이음말,레벨1,A2,2026-08-28,10-04 먹구름과 번개 뇌우,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
replace,(뜻 없음),만들고 고치기,레벨1,A2,2026-08-28,10-04 먹구름과 번개 뇌우,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
moreover,(뜻 없음),이음말,레벨2,B1,2026-08-28,10-04 먹구름과 번개 뇌우,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
refuse,(뜻 없음),주고받기,레벨2,B1,2026-08-28,10-04 먹구름과 번개 뇌우,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
forth,(뜻 없음),자리와 방향,레벨2,B1,2026-08-28,10-04 먹구름과 번개 뇌우,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
income,(뜻 없음),돈,레벨2,B1,2026-08-28,10-04 먹구름과 번개 뇌우,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
message,(뜻 없음),소리내어 말하기,레벨1,A1,2026-08-28,10-05 맑은 하늘의 칠색 무지개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
sum,(뜻 없음),많고 적음,레벨1,A1,2026-08-28,10-05 맑은 하늘의 칠색 무지개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
general,(뜻 없음),정도와 범위말,레벨2,B1,2026-08-28,10-05 맑은 하늘의 칠색 무지개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
propose,(뜻 없음),묻고 부탁하기,레벨2,B1,2026-08-28,10-05 맑은 하늘의 칠색 무지개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
spoil,(뜻 없음),만들고 고치기,레벨2,B1,2026-08-28,10-05 맑은 하늘의 칠색 무지개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
prefer,(뜻 없음),고르고 정하기,레벨1,A2,2026-08-28,10-06 숲길에 자욱한 아침 안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
which,(뜻 없음),이음말,레벨1,A1,2026-08-28,10-06 숲길에 자욱한 아침 안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
extra,(뜻 없음),많고 적음,레벨1,A2,2026-08-28,10-06 숲길에 자욱한 아침 안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
native,(뜻 없음),사람과 관계,레벨1,A2,2026-08-28,10-06 숲길에 자욱한 아침 안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
topic,(뜻 없음),글과 기록,레벨1,A1,2026-08-28,10-06 숲길에 자욱한 아침 안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
possess,(뜻 없음),갖고 지니기,레벨2,B1,2026-08-28,10-06 숲길에 자욱한 아침 안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
junior,(뜻 없음),사람과 관계,레벨1,A2,2026-08-28,10-07 나뭇가지에 맺힌 서리,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
physical,(뜻 없음),몸과 마음의 상태,레벨1,A2,2026-08-28,10-07 나뭇가지에 맺힌 서리,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
pardon,(뜻 없음),묻고 부탁하기,레벨1,A1,2026-08-28,10-07 나뭇가지에 맺힌 서리,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
rat,(뜻 없음),동물,레벨1,A1,2026-08-28,10-07 나뭇가지에 맺힌 서리,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
provide,(뜻 없음),주고받기,레벨1,A2,2026-08-28,10-07 나뭇가지에 맺힌 서리,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
league,(뜻 없음),운동과 겨루기,레벨2,B1,2026-08-28,10-07 나뭇가지에 맺힌 서리,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
polite,(뜻 없음),사람 성격,레벨1,A2,2026-08-28,10-08 기와 처마 끝의 고드름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
sudden,(뜻 없음),시간과 때,레벨1,A2,2026-08-28,10-08 기와 처마 끝의 고드름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
report,(뜻 없음),알리고 밝히기,레벨1,A2,2026-08-28,10-08 기와 처마 끝의 고드름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
therefore,(뜻 없음),이음말,레벨1,A2,2026-08-28,10-08 기와 처마 끝의 고드름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
rude,(뜻 없음),화와 두려움,레벨1,A1,2026-08-28,10-08 기와 처마 끝의 고드름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
politics,(뜻 없음),규칙과 사회,레벨2,B1,2026-08-28,10-08 기와 처마 끝의 고드름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
title,(뜻 없음),글과 기록,레벨1,A2,2026-08-28,10-09 사막의 거대한 모래폭풍,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
