No,단어,뜻,출처태그,NGSL순위,레벨,장면화등급,배정챕터(안),갈래,장면(안),수능확장태그,中,日,검수(O/X/교체어)
19,seal,바다표범,[NGSL:2322] [1200원본] [초등800제외],2322,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
20,shell,껍데기,[NGSL:2570] [1200원본] [초등800제외],2570,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,X(초등)
21,shore,물가,[NGSL:2737] [1200원본] [초등800제외],2737,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
22,sink,가라앉다,[NGSL:2105] [1200원본] [초등800제외],2105,★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,X(초등)
23,spray,물보라·뿜다,[NGSL밖] [1200원본] [초등800제외],,★★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
24,stream,시내·흐름,[NGSL:2148] [1200원본] [초등800제외],2148,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
25,surface,수면·표면,[NGSL:1161] [1200원본] [초등800제외],1161,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
26,tide,조수,[NGSL밖] [1200원본] [초등800제외],,★★★,[반추상],ch1 바다와 항해,바다와 항해,,,,,O
27,wave,파도,[NGSL:1158] [1200원본] [초등800제외],1158,★★,[구체],ch1 바다와 항해,바다와 항해,,,,,X(초등)
28,whale,고래,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch1 바다와 항해,바다와 항해,,,,,O
29,cliff,절벽,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
30,countryside,시골,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
31,county,군(행정구역),[NGSL:1736] [1200원본] [초등800제외],1736,★★,[추상],ch2 땅과 하늘,땅과 물길,,,,,X(고등)
32,desert,사막,[NGSL:2287] [1200원본] [초등800제외],2287,★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
33,dirt,흙·먼지,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
34,district,구역,[NGSL:1329] [1200원본] [초등800제외],1329,★★,[추상],ch2 땅과 하늘,땅과 물길,,,,,X(추상)
35,dust,먼지,[NGSL:2448] [1200원본] [초등800제외],2448,★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
36,edge,가장자리,[NGSL:1164] [1200원본] [초등800제외],1164,★★,[반추상],ch2 땅과 하늘,땅과 물길,,,,,O
37,highway,큰길·고속도로,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
38,lane,좁은 길,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
39,mount,산·오르다,[NGSL:2333] [1200원본] [초등800제외],2333,★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
40,mud,진흙,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
41,path,오솔길,[NGSL:1295] [1200원본] [초등800제외],1295,★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
42,pile,더미·쌓다,[NGSL:2518] [1200원본] [초등800제외],2518,★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
43,pole,기둥·극,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
44,pollute,오염시키다,[NGSL밖] [1200원본] [초등800제외],,★★★,[반추상],ch2 땅과 하늘,땅과 물길,,,,,O
45,region,지역,[NGSL:677] [1200원본] [초등800제외],677,★,[추상],ch2 땅과 하늘,땅과 물길,,,,,X(추상)
46,route,길·노선,[NGSL:1410] [1200원본] [초등800제외],1410,★★,[반추상],ch2 땅과 하늘,땅과 물길,,,,,O
47,site,터·현장,[NGSL:494] [1200원본] [초등800제외],494,★,[반추상],ch2 땅과 하늘,땅과 물길,,,,,O
48,soil,흙,[NGSL:2022] [1200원본] [초등800제외],2022,★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
49,spot,점·자리,[NGSL:1138] [1200원본] [초등800제외],1138,★★,[반추상],ch2 땅과 하늘,땅과 물길,,,,,O
50,tower,탑,[NGSL:2324] [1200원본] [초등800제외],2324,★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
51,valley,골짜기,[NGSL:2415] [1200원본] [초등800제외],2415,★★,[구체],ch2 땅과 하늘,땅과 물길,,,,,O
52,bloom,꽃피다,[NGSL밖] [1200원본] [초등800제외],,★★★,[반추상],ch2 땅과 하늘,식물과 나무,,,,,O
53,branch,가지,[NGSL:1407] [1200원본] [초등800제외],1407,★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,X(초등)
54,bush,덤불,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,O
55,fur,털,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,O
56,grace,우아함,[NGSL밖] [1200원본] [초등800제외],,★★★,[추상],ch2 땅과 하늘,식물과 나무,,,,,X(고등)
57,lawn,잔디밭,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,O
58,log,통나무,[NGSL:2226] [1200원본] [초등800제외],2226,★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,O
59,oak,참나무,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,O
60,root,뿌리,[NGSL:1529] [1200원본] [초등800제외],1529,★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,O
61,seed,씨앗,[NGSL:1815] [1200원본] [초등800제외],1815,★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,X(초등)
62,trunk,줄기·몸통,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,O
63,wool,양털,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,식물과 나무,,,,,O
64,ant,개미,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,X(초등)
65,bark,나무껍질·짖다,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,O
66,bug,벌레,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,X(초등)
67,cage,우리,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,O
68,feed,먹이를 주다,[NGSL:1149] [1200원본] [초등800제외],1149,★★,[반추상],ch2 땅과 하늘,동물,,,,,X(초등)
69,frog,개구리,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,X(초등)
70,giraffe,기린,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,O
71,lamb,새끼 양,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,O
72,nest,둥지,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,O
73,pet,반려동물,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,X(초등)
74,rat,쥐,[NGSL:2712] [1200원본] [초등800제외],2712,★★,[구체],ch2 땅과 하늘,동물,,,,,O
75,snake,뱀,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,X(초등)
76,species,종(種),[NGSL:2598] [1200원본] [초등800제외],2598,★★,[추상],ch2 땅과 하늘,동물,,,,,X(고등)
77,wild,야생의,[NGSL:1591] [1200원본] [초등800제외],1591,★★,[반추상],ch2 땅과 하늘,동물,,,,,O
78,zebra,얼룩말,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,동물,,,,,O
79,atmosphere,대기·분위기,[NGSL:1579] [1200원본] [초등800제외],1579,★★,[추상],ch2 땅과 하늘,하늘과 날씨,,,,,X(고등)
80,climate,기후,[NGSL:1906] [1200원본] [초등800제외],1906,★★,[추상],ch2 땅과 하늘,하늘과 날씨,,,,,X(추상)
81,dawn,새벽,[NGSL밖] [1200원본] [초등800제외],,★★★,[반추상],ch2 땅과 하늘,하늘과 날씨,,,,,O
82,flame,불꽃,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,하늘과 날씨,,,,,O
83,flash,번쩍임,[NGSL:2485] [1200원본] [초등800제외],2485,★★,[반추상],ch2 땅과 하늘,하늘과 날씨,,,,,O
84,fog,안개,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch2 땅과 하늘,하늘과 날씨,,,,,O
85,freeze,얼다,[NGSL:1856] [1200원본] [초등800제외],1856,★★,[반추상],ch2 땅과 하늘,하늘과 날씨,,,,,O
86,heaven,하늘·천국,[NGSL밖] [1200원본] [초등800제외],,★★★,[추상],ch2 땅과 하늘,하늘과 날씨,,,,,X(추상)
87,melt,녹다,[NGSL밖] [1200원본] [초등800제외],,★★★,[반추상],ch2 땅과 하늘,하늘과 날씨,,,,,O
88,noon,정오,[NGSL밖] [1200원본] [초등800제외],,★★★,[추상],ch2 땅과 하늘,하늘과 날씨,,,,,X(초등)
89,planet,행성,[NGSL:2219] [1200원본] [초등800제외],2219,★★,[구체],ch2 땅과 하늘,하늘과 날씨,,,,,O
90,shade,그늘,[NGSL:2726] [1200원본] [초등800제외],2726,★★,[반추상],ch2 땅과 하늘,하늘과 날씨,,,,,O
91,shadow,그림자,[NGSL:2239] [1200원본] [초등800제외],2239,★★,[구체],ch2 땅과 하늘,하늘과 날씨,,,,,O
92,shine,빛나다,[NGSL:2632] [1200원본] [초등800제외],2632,★★,[반추상],ch2 땅과 하늘,하늘과 날씨,,,,,X(초등)
93,temperature,온도,[NGSL:1452] [1200원본] [초등800제외],1452,★★,[추상],ch2 땅과 하늘,하늘과 날씨,,,,,X(추상)
94,cinema,영화관,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch3 도시와 이동,도시의 건물,,,,,O
95,museum,박물관,[NGSL:1397] [1200원본] [초등800제외],1397,★★,[구체],ch3 도시와 이동,도시의 건물,,,,,O
96,opera,오페라극장,[NGSL:2461] [1200원본] [초등800제외],2461,★★,[구체],ch3 도시와 이동,도시의 건물,,,,,O
97,palace,궁전,[NGSL밖] [1200원본] [초등800제외],,★★★,[구체],ch3 도시와 이동,도시의 건물,,,,,O
98,prison,교도소,[NGSL:1462] [1200원본] [초등800제외],1462,★★,[구체],ch3 도시와 이동,도시의 건물,,,,,O
99,pub,술집,[NGSL:2141] [1200원본] [초등800제외],2141,★★,[구체],ch3 도시와 이동,도시의 건물,,,,,O
100,studio,작업실,[NGSL:1483] [1200원본] [초등800제외],1483,★★,[구체],ch3 도시와 이동,도시의 건물,,,,,O
101,theater,,[NGSL:1393] [1200원본] [초등800제외],1393,★★,,ch3 도시와 이동,도시의 건물,,,,,
102,university,,[NGSL:968] [1200원본] [초등800제외],968,★,,ch3 도시와 이동,도시의 건물,,,,,
103,airline,,[NGSL:2602] [1200원본] [초등800제외],2602,★★,,ch3 도시와 이동,타고 가기,,,,,
104,brake,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch3 도시와 이동,타고 가기,,,,,
105,cart,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch3 도시와 이동,타고 가기,,,,,
106,cycle,,[NGSL:1394] [1200원본] [초등800제외],1394,★★,,ch3 도시와 이동,타고 가기,,,,,
107,exit,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch3 도시와 이동,타고 가기,,,,,
108,flight,,[NGSL:1219] [1200원본] [초등800제외],1219,★★,,ch3 도시와 이동,타고 가기,,,,,
109,gear,,[NGSL:2513] [1200원본] [초등800제외],2513,★★,,ch3 도시와 이동,타고 가기,,,,,
110,guide,,[NGSL:1146] [1200원본] [초등800제외],1146,★★,,ch3 도시와 이동,타고 가기,,,,,
111,helicopter,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch3 도시와 이동,타고 가기,,,,,
112,journey,,[NGSL:1621] [1200원본] [초등800제외],1621,★★,,ch3 도시와 이동,타고 가기,,,,,
113,motor,,[NGSL:2410] [1200원본] [초등800제외],2410,★★,,ch3 도시와 이동,타고 가기,,,,,
114,parade,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch3 도시와 이동,타고 가기,,,,,
115,rail,,[NGSL:2440] [1200원본] [초등800제외],2440,★★,,ch3 도시와 이동,타고 가기,,,,,
116,tour,,[NGSL:1089] [1200원본] [초등800제외],1089,★★,,ch3 도시와 이동,타고 가기,,,,,
117,traffic,,[NGSL:1225] [1200원본] [초등800제외],1225,★★,,ch3 도시와 이동,타고 가기,,,,,
118,transport,,[NGSL:1210] [1200원본] [초등800제외],1210,★★,,ch3 도시와 이동,타고 가기,,,,,
119,van,,[NGSL:2217] [1200원본] [초등800제외],2217,★★,,ch3 도시와 이동,타고 가기,,,,,
120,vehicle,,[NGSL:1408] [1200원본] [초등800제외],1408,★★,,ch3 도시와 이동,타고 가기,,,,,
121,wheel,,[NGSL:1985] [1200원본] [초등800제외],1985,★★,,ch3 도시와 이동,타고 가기,,,,,
122,bar,,[NGSL:837] [1200원본] [초등800제외],837,★,,ch4 집과 살림,살림 도구,,,,,
123,bin,,[NGSL:2556] [1200원본] [초등800제외],2556,★★,,ch4 집과 살림,살림 도구,,,,,
124,blanket,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
125,boot,,[NGSL:2282] [1200원본] [초등800제외],2282,★★,,ch4 집과 살림,살림 도구,,,,,
126,cable,,[NGSL:2076] [1200원본] [초등800제외],2076,★★,,ch4 집과 살림,살림 도구,,,,,
127,carpet,,[NGSL:2680] [1200원본] [초등800제외],2680,★★,,ch4 집과 살림,살림 도구,,,,,
128,chain,,[NGSL:1518] [1200원본] [초등800제외],1518,★★,,ch4 집과 살림,살림 도구,,,,,
129,clip,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
130,dump,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
131,furniture,,[NGSL:2166] [1200원본] [초등800제외],2166,★★,,ch4 집과 살림,살림 도구,,,,,
132,iron,,[NGSL:2259] [1200원본] [초등800제외],2259,★★,,ch4 집과 살림,살림 도구,,,,,
133,lid,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
134,lock,,[NGSL:1604] [1200원본] [초등800제외],1604,★★,,ch4 집과 살림,살림 도구,,,,,
135,mess,,[NGSL:2382] [1200원본] [초등800제외],2382,★★,,ch4 집과 살림,살림 도구,,,,,
136,microwave,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
137,oven,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
138,rope,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
139,string,,[NGSL:2089] [1200원본] [초등800제외],2089,★★,,ch4 집과 살림,살림 도구,,,,,
140,tank,,[NGSL:2189] [1200원본] [초등800제외],2189,★★,,ch4 집과 살림,살림 도구,,,,,
141,tap,,[NGSL:2297] [1200원본] [초등800제외],2297,★★,,ch4 집과 살림,살림 도구,,,,,
142,towel,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
143,tray,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,살림 도구,,,,,
144,wire,,[NGSL:2038] [1200원본] [초등800제외],2038,★★,,ch4 집과 살림,살림 도구,,,,,
145,brick,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,집의 구조,,,,,
146,cottage,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,집의 구조,,,,,
147,fence,,[NGSL:2668] [1200원본] [초등800제외],2668,★★,,ch4 집과 살림,집의 구조,,,,,
148,frame,,[NGSL:1511] [1200원본] [초등800제외],1511,★★,,ch4 집과 살림,집의 구조,,,,,
149,garage,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,집의 구조,,,,,
150,livingroom,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,집의 구조,,,,,
151,shelf,,[NGSL:2538] [1200원본] [초등800제외],2538,★★,,ch4 집과 살림,집의 구조,,,,,
152,stairs,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,집의 구조,,,,,
153,toilet,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,집의 구조,,,,,
154,villa,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,집의 구조,,,,,
155,bare,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,옷과 몸치장,,,,,
156,blonde,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,옷과 몸치장,,,,,
157,cotton,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,옷과 몸치장,,,,,
158,curl,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,옷과 몸치장,,,,,
159,fit,,[NGSL:700] [1200원본] [초등800제외],700,★,,ch4 집과 살림,옷과 몸치장,,,,,
160,jeans,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,옷과 몸치장,,,,,
161,mask,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,옷과 몸치장,,,,,
162,scarf,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,옷과 몸치장,,,,,
163,shave,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch4 집과 살림,옷과 몸치장,,,,,
164,suit,,[NGSL:1122] [1200원본] [초등800제외],1122,★★,,ch4 집과 살림,옷과 몸치장,,,,,
165,uniform,,[NGSL:2055] [1200원본] [초등800제외],2055,★★,,ch4 집과 살림,옷과 몸치장,,,,,
166,bacon,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
167,bean,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
168,bitter,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
169,chip,,[NGSL:1910] [1200원본] [초등800제외],1910,★★,,ch5 먹고 마시기,먹을 것,,,,,
170,crisp,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
171,diet,,[NGSL:1847] [1200원본] [초등800제외],1847,★★,,ch5 먹고 마시기,먹을 것,,,,,
172,honey,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
173,hunger,,[NGSL:2804] [1200원본] [초등800제외],2804,★★,,ch5 먹고 마시기,먹을 것,,,,,
174,lemon,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
175,meal,,[NGSL:1250] [1200원본] [초등800제외],1250,★★,,ch5 먹고 마시기,먹을 것,,,,,
176,mushroom,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
177,nut,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
178,pepper,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
179,pie,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
180,pork,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
181,powder,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
182,snack,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
183,sour,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
184,toast,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,먹을 것,,,,,
185,alcohol,,[NGSL:2214] [1200원본] [초등800제외],2214,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
186,beer,,[NGSL:2062] [1200원본] [초등800제외],2062,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
187,boil,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,부엌과 조리,,,,,
188,chop,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,부엌과 조리,,,,,
189,cigarette,,[NGSL:2356] [1200원본] [초등800제외],2356,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
190,consume,,[NGSL:2659] [1200원본] [초등800제외],2659,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
191,fry,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,부엌과 조리,,,,,
192,grocery,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,부엌과 조리,,,,,
193,menu,,[NGSL:2597] [1200원본] [초등800제외],2597,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
194,mix,,[NGSL:1029] [1200원본] [초등800제외],1029,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
195,pan,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,부엌과 조리,,,,,
196,plate,,[NGSL:1705] [1200원본] [초등800제외],1705,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
197,pot,,[NGSL:2550] [1200원본] [초등800제외],2550,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
198,pour,,[NGSL:2135] [1200원본] [초등800제외],2135,★★,,ch5 먹고 마시기,부엌과 조리,,,,,
199,recipe,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,부엌과 조리,,,,,
200,sauce,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch5 먹고 마시기,부엌과 조리,,,,,
201,automatic,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,기계와 도구,,,,,
202,battery,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,기계와 도구,,,,,
203,click,,[NGSL:2514] [1200원본] [초등800제외],2514,★★,,ch6 도구와 기계,기계와 도구,,,,,
204,coal,,[NGSL:2430] [1200원본] [초등800제외],2430,★★,,ch6 도구와 기계,기계와 도구,,,,,
205,code,,[NGSL:1346] [1200원본] [초등800제외],1346,★★,,ch6 도구와 기계,기계와 도구,,,,,
206,disc,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,기계와 도구,,,,,
207,electric,,[NGSL:2420] [1200원본] [초등800제외],2420,★★,,ch6 도구와 기계,기계와 도구,,,,,
208,element,,[NGSL:1030] [1200원본] [초등800제외],1030,★★,,ch6 도구와 기계,기계와 도구,,,,,
209,glue,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,기계와 도구,,,,,
210,instrument,,[NGSL:1596] [1200원본] [초등800제외],1596,★★,,ch6 도구와 기계,기계와 도구,,,,,
211,label,,[NGSL:1528] [1200원본] [초등800제외],1528,★★,,ch6 도구와 기계,기계와 도구,,,,,
212,machine,,[NGSL:745] [1200원본] [초등800제외],745,★,,ch6 도구와 기계,기계와 도구,,,,,
213,metal,,[NGSL:1834] [1200원본] [초등800제외],1834,★★,,ch6 도구와 기계,기계와 도구,,,,,
214,monitor,,[NGSL:1377] [1200원본] [초등800제외],1377,★★,,ch6 도구와 기계,기계와 도구,,,,,
215,net,,[NGSL:1191] [1200원본] [초등800제외],1191,★★,,ch6 도구와 기계,기계와 도구,,,,,
216,pump,,[NGSL:2475] [1200원본] [초등800제외],2475,★★,,ch6 도구와 기계,기계와 도구,,,,,
217,screen,,[NGSL:957] [1200원본] [초등800제외],957,★,,ch6 도구와 기계,기계와 도구,,,,,
218,steel,,[NGSL:2172] [1200원본] [초등800제외],2172,★★,,ch6 도구와 기계,기계와 도구,,,,,
219,technology,,[NGSL:563] [1200원본] [초등800제외],563,★,,ch6 도구와 기계,기계와 도구,,,,,
220,tin,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,기계와 도구,,,,,
221,tool,,[NGSL:1227] [1200원본] [초등800제외],1227,★★,,ch6 도구와 기계,기계와 도구,,,,,
222,arrange,,[NGSL:1266] [1200원본] [초등800제외],1266,★★,,ch6 도구와 기계,만들고 고치기,,,,,
223,attach,,[NGSL:1742] [1200원본] [초등800제외],1742,★★,,ch6 도구와 기계,만들고 고치기,,,,,
224,bend,,[NGSL:2268] [1200원본] [초등800제외],2268,★★,,ch6 도구와 기계,만들고 고치기,,,,,
225,bind,,[NGSL:1411] [1200원본] [초등800제외],1411,★★,,ch6 도구와 기계,만들고 고치기,,,,,
226,block,,[NGSL:1020] [1200원본] [초등800제외],1020,★★,,ch6 도구와 기계,만들고 고치기,,,,,
